user_id,skill_id,attempts,correct,mastery
98,180,4,4.0,1.0
98,181,1017,857.0,0.8426745329400197
98,182,958,802.0,0.837160751565762
98,183,1023,858.0,0.8387096774193549
98,184,668,570.0,0.8532934131736527
98,185,475,409.0,0.8610526315789474
98,19,13,13.0,1.0
98,194,44,34.0,0.7727272727272727
98,196,9,7.0,0.7777777777777778
98,2,189,173.0,0.9153439153439153
98,20,17,16.0,0.9411764705882353
98,21,17,16.0,0.9411764705882353
98,219,1,1.0,1.0
98,22,16,16.0,1.0
98,23,24,24.0,1.0
98,24,196,170.0,0.8673469387755102
98,25,38,33.0,0.868421052631579
98,26,31,28.0,0.9032258064516129
98,27,20,16.0,0.8
98,28,50,42.0,0.84
98,29,39,32.0,0.8205128205128205
98,3,6,6.0,1.0
98,30,77,69.0,0.8961038961038961
98,300,9,7.0,0.7777777777777778
98,31,70,56.0,0.8
98,32,65,52.0,0.8
98,33,27,24.0,0.8888888888888888
98,34,56,46.0,0.8214285714285714
98,35,33,27.0,0.8181818181818182
98,36,29,27.0,0.9310344827586207
98,37,32,28.0,0.875
98,38,28,24.0,0.8571428571428571
98,39,27,23.0,0.8518518518518519
98,4,16,13.0,0.8125
98,40,33,28.0,0.8484848484848485
98,41,18,14.0,0.7777777777777778
98,42,32,28.0,0.875
98,43,25,21.0,0.84
98,44,51,46.0,0.9019607843137255
98,45,38,33.0,0.868421052631579
98,46,8,7.0,0.875
98,47,9,8.0,0.8888888888888888
98,48,8,8.0,1.0
98,49,16,16.0,1.0
98,5,16,15.0,0.9375
98,50,17,15.0,0.8823529411764706
98,51,5,4.0,0.8
98,52,520,441.0,0.8480769230769231
98,53,359,316.0,0.8802228412256268
98,54,351,296.0,0.8433048433048433
98,55,153,124.0,0.8104575163398693
98,56,325,267.0,0.8215384615384616
98,57,95,74.0,0.7789473684210526
98,58,113,80.0,0.7079646017699115
98,59,261,215.0,0.8237547892720306
98,6,35,31.0,0.8857142857142857
98,60,249,214.0,0.8594377510040161
98,61,15,10.0,0.6666666666666666
98,62,9,6.0,0.6666666666666666
98,63,127,108.0,0.8503937007874016
98,64,109,93.0,0.8532110091743119
98,65,21,18.0,0.8571428571428571
98,66,54,46.0,0.8518518518518519
98,67,56,47.0,0.8392857142857143
98,68,46,37.0,0.8043478260869565
98,69,15,11.0,0.7333333333333333
98,7,94,85.0,0.9042553191489362
98,70,35,29.0,0.8285714285714286
98,71,47,39.0,0.8297872340425532
98,72,17,9.0,0.5294117647058824
98,73,14,13.0,0.9285714285714286
98,74,171,129.0,0.7543859649122807
98,75,6,4.0,0.6666666666666666
98,76,136,120.0,0.8823529411764706
98,77,230,205.0,0.8913043478260869
98,78,115,90.0,0.782608695652174
98,79,6,5.0,0.8333333333333334
98,8,30,28.0,0.9333333333333333
98,80,28,24.0,0.8571428571428571
98,81,13,11.0,0.8461538461538461
98,82,13,11.0,0.8461538461538461
98,83,111,90.0,0.8108108108108109
98,84,41,35.0,0.8536585365853658
98,85,234,192.0,0.8205128205128205
98,86,39,32.0,0.8205128205128205
98,87,16,13.0,0.8125
98,88,41,39.0,0.9512195121951219
98,89,3,3.0,1.0
98,9,22,21.0,0.9545454545454546
98,90,12,9.0,0.75
98,91,4,4.0,1.0
98,92,17,17.0,1.0
98,93,7,7.0,1.0
98,94,20,14.0,0.7
98,95,17,14.0,0.8235294117647058
98,96,19,14.0,0.7368421052631579
98,97,8,8.0,1.0
98,98,40,30.0,0.75
98,99,7,7.0,1.0
99,115,1,1.0,1.0
99,117,1,1.0,1.0
99,143,1,1.0,1.0
99,15,1,1.0,1.0
99,179,7,7.0,1.0
99,181,6,3.0,0.5
99,182,3,2.0,0.6666666666666666
99,183,6,5.0,0.8333333333333334
99,184,9,7.0,0.7777777777777778
99,185,7,4.0,0.5714285714285714
99,2,2,1.0,0.5
99,20,1,0.0,0.0
99,21,1,0.0,0.0
99,24,4,1.0,0.25
99,26,1,1.0,1.0
99,27,2,2.0,1.0
99,28,2,2.0,1.0
99,29,2,2.0,1.0
99,30,2,1.0,0.5
99,31,1,0.0,0.0
99,32,2,1.0,0.5
99,36,1,1.0,1.0
99,38,2,2.0,1.0
99,39,2,2.0,1.0
99,4,1,0.0,0.0
99,40,1,0.0,0.0
99,44,1,1.0,1.0
99,46,1,1.0,1.0
99,47,1,1.0,1.0
99,49,1,1.0,1.0
99,50,2,0.0,0.0
99,53,3,3.0,1.0
99,56,1,1.0,1.0
99,59,1,1.0,1.0
99,64,1,1.0,1.0
99,66,2,2.0,1.0
99,72,1,1.0,1.0
99,84,1,1.0,1.0
99,85,2,2.0,1.0
100,111,1,1.0,1.0
100,129,1,1.0,1.0
100,167,1,1.0,1.0
100,168,1,1.0,1.0
100,177,1,1.0,1.0
100,179,1,1.0,1.0
100,181,2,2.0,1.0
100,182,2,2.0,1.0
100,183,4,2.0,0.5
100,184,1,1.0,1.0
100,185,4,2.0,0.5
100,20,1,1.0,1.0
100,21,1,1.0,1.0
100,28,2,1.0,0.5
100,29,2,1.0,0.5
100,30,1,1.0,1.0
100,38,1,1.0,1.0
100,39,1,1.0,1.0
100,46,1,0.0,0.0
100,47,1,0.0,0.0
100,52,1,1.0,1.0
100,56,1,1.0,1.0
100,71,1,1.0,1.0
100,74,2,1.0,0.5
100,76,1,0.0,0.0
100,77,3,0.0,0.0
100,78,1,0.0,0.0
100,82,2,0.0,0.0
100,84,1,1.0,1.0
100,85,1,0.0,0.0
101,103,1,0.0,0.0
101,133,1,0.0,0.0
101,71,1,1.0,1.0
101,74,1,0.0,0.0
101,83,1,1.0,1.0
101,85,1,1.0,1.0
101,90,1,1.0,1.0
102,1,1,0.0,0.0
102,109,1,0.0,0.0
102,11,1,0.0,0.0
102,119,1,0.0,0.0
102,121,1,0.0,0.0
102,14,1,0.0,0.0
102,179,2,1.0,0.5
102,18,1,0.0,0.0
102,181,7,3.0,0.42857142857142855
102,182,4,0.0,0.0
102,183,13,3.0,0.23076923076923078
102,184,4,3.0,0.75
102,185,5,2.0,0.4
102,19,1,0.0,0.0
102,2,4,0.0,0.0
102,20,3,1.0,0.3333333333333333
102,21,3,1.0,0.3333333333333333
102,23,1,1.0,1.0
102,24,3,2.0,0.6666666666666666
102,25,1,1.0,1.0
102,27,1,1.0,1.0
102,28,1,0.0,0.0
102,29,1,0.0,0.0
102,30,4,2.0,0.5
102,31,1,1.0,1.0
102,32,1,1.0,1.0
102,34,1,0.0,0.0
102,35,1,0.0,0.0
102,36,1,0.0,0.0
102,37,1,0.0,0.0
102,38,1,1.0,1.0
102,39,1,1.0,1.0
102,41,1,1.0,1.0
102,43,1,0.0,0.0
102,44,2,1.0,0.5
102,46,1,0.0,0.0
102,47,1,0.0,0.0
102,49,2,1.0,0.5
102,6,2,0.0,0.0
102,7,4,0.0,0.0
102,8,1,0.0,0.0
102,83,1,1.0,1.0
102,84,1,1.0,1.0
102,94,1,0.0,0.0
103,114,1,1.0,1.0
103,14,1,0.0,0.0
103,179,1,0.0,0.0
103,181,1,1.0,1.0
103,183,1,0.0,0.0
103,184,2,2.0,1.0
103,185,1,1.0,1.0
103,2,1,0.0,0.0
103,24,1,1.0,1.0
103,38,1,1.0,1.0
103,39,1,1.0,1.0
103,50,1,1.0,1.0
103,74,2,2.0,1.0
103,85,1,1.0,1.0
104,73,1,0.0,0.0
104,74,1,1.0,1.0
104,78,2,0.0,0.0
104,84,1,0.0,0.0
104,98,1,1.0,1.0
105,107,1,0.0,0.0
105,133,1,0.0,0.0
105,144,1,0.0,0.0
105,74,1,0.0,0.0
105,90,1,0.0,0.0
105,98,1,0.0,0.0
106,116,1,1.0,1.0
106,119,1,0.0,0.0
106,181,2,1.0,0.5
106,182,1,0.0,0.0
106,183,2,1.0,0.5
106,184,1,0.0,0.0
106,185,2,2.0,1.0
106,24,1,0.0,0.0
106,30,1,1.0,1.0
106,31,1,0.0,0.0
106,32,1,0.0,0.0
106,34,1,1.0,1.0
106,35,1,1.0,1.0
106,38,1,1.0,1.0
106,39,1,1.0,1.0
106,40,1,0.0,0.0
106,78,1,1.0,1.0
106,97,1,0.0,0.0
107,103,1,0.0,0.0
107,106,1,1.0,1.0
107,179,2,2.0,1.0
107,181,7,4.0,0.5714285714285714
107,182,3,1.0,0.3333333333333333
107,183,8,5.0,0.625
107,184,3,1.0,0.3333333333333333
107,185,3,3.0,1.0
107,23,1,1.0,1.0
107,24,2,1.0,0.5
107,28,2,1.0,0.5
107,30,4,2.0,0.5
107,31,2,0.0,0.0
107,33,2,1.0,0.5
107,34,3,3.0,1.0
107,35,1,1.0,1.0
107,36,1,1.0,1.0
107,37,2,1.0,0.5
107,42,3,2.0,0.6666666666666666
107,44,1,0.0,0.0
107,46,1,1.0,1.0
107,47,2,2.0,1.0
107,49,2,0.0,0.0
107,51,1,0.0,0.0
107,71,2,1.0,0.5
107,73,1,0.0,0.0
107,74,1,0.0,0.0
107,82,1,0.0,0.0
107,84,1,0.0,0.0
108,104,1,0.0,0.0
108,107,1,0.0,0.0
108,181,1,0.0,0.0
108,185,1,0.0,0.0
108,30,1,0.0,0.0
108,31,1,0.0,0.0
108,32,1,0.0,0.0
108,71,1,1.0,1.0
108,74,3,1.0,0.3333333333333333
108,84,1,0.0,0.0
108,98,2,0.0,0.0
111,181,2,1.0,0.5
111,183,2,0.0,0.0
111,184,2,1.0,0.5
111,185,2,0.0,0.0
111,24,1,1.0,1.0
111,27,1,1.0,1.0
111,28,1,0.0,0.0
111,29,1,0.0,0.0
111,30,1,0.0,0.0
111,31,1,0.0,0.0
111,32,1,0.0,0.0
111,36,1,0.0,0.0
111,37,1,0.0,0.0
111,40,1,1.0,1.0
111,77,1,1.0,1.0
111,83,1,1.0,1.0
111,84,1,0.0,0.0
111,85,1,0.0,0.0
112,101,1,1.0,1.0
112,181,1,1.0,1.0
112,183,2,2.0,1.0
112,184,3,2.0,0.6666666666666666
112,185,1,0.0,0.0
112,2,1,1.0,1.0
112,24,2,1.0,0.5
112,4,1,1.0,1.0
112,40,1,1.0,1.0
112,50,1,0.0,0.0
112,56,1,1.0,1.0
112,74,1,1.0,1.0
112,80,1,1.0,1.0
112,81,1,0.0,0.0
112,84,2,2.0,1.0
112,98,1,0.0,0.0
113,105,1,0.0,0.0
113,113,1,1.0,1.0
113,114,1,0.0,0.0
113,117,1,0.0,0.0
113,120,1,1.0,1.0
113,121,1,1.0,1.0
113,124,1,0.0,0.0
113,143,1,1.0,1.0
113,144,1,1.0,1.0
113,145,1,0.0,0.0
113,156,1,1.0,1.0
113,159,1,1.0,1.0
113,177,1,1.0,1.0
113,179,1,0.0,0.0
113,181,6,4.0,0.6666666666666666
113,182,3,2.0,0.6666666666666666
113,183,6,2.0,0.3333333333333333
113,184,5,2.0,0.4
113,185,6,4.0,0.6666666666666666
113,24,3,2.0,0.6666666666666666
113,30,3,1.0,0.3333333333333333
113,34,1,1.0,1.0
113,36,2,1.0,0.5
113,37,4,2.0,0.5
113,38,3,2.0,0.6666666666666666
113,39,1,1.0,1.0
113,41,1,1.0,1.0
113,42,1,1.0,1.0
113,43,1,0.0,0.0
113,44,3,0.0,0.0
113,46,1,1.0,1.0
113,47,1,1.0,1.0
113,49,3,0.0,0.0
113,50,1,1.0,1.0
113,75,1,0.0,0.0
113,76,1,0.0,0.0
113,77,2,2.0,1.0
113,78,1,1.0,1.0
113,84,1,0.0,0.0
113,85,1,0.0,0.0
113,98,1,0.0,0.0
114,104,1,0.0,0.0
114,74,2,0.0,0.0
114,86,1,1.0,1.0
115,-1,1,0.0,0.0
115,1,3,2.0,0.6666666666666666
115,10,3,2.0,0.6666666666666666
115,100,2,2.0,1.0
115,101,2,2.0,1.0
115,102,1,0.0,0.0
115,103,7,3.0,0.42857142857142855
115,104,2,2.0,1.0
115,105,2,1.0,0.5
115,106,5,3.0,0.6
115,107,1,1.0,1.0
115,108,3,2.0,0.6666666666666666
115,109,3,1.0,0.3333333333333333
115,11,4,3.0,0.75
115,112,2,1.0,0.5
115,113,2,1.0,0.5
115,114,4,3.0,0.75
115,115,2,0.0,0.0
115,116,5,1.0,0.2
115,117,4,2.0,0.5
115,118,5,3.0,0.6
115,119,5,2.0,0.4
115,12,5,4.0,0.8
115,120,2,1.0,0.5
115,121,5,3.0,0.6
115,122,1,1.0,1.0
115,123,2,0.0,0.0
115,124,2,2.0,1.0
115,125,5,3.0,0.6
115,126,4,1.0,0.25
115,129,6,3.0,0.5
115,13,2,1.0,0.5
115,130,3,2.0,0.6666666666666666
115,131,2,0.0,0.0
115,132,4,2.0,0.5
115,133,4,1.0,0.25
115,134,7,2.0,0.2857142857142857
115,135,4,4.0,1.0
115,138,4,3.0,0.75
115,14,7,2.0,0.2857142857142857
115,140,4,2.0,0.5
115,142,1,0.0,0.0
115,143,27,9.0,0.3333333333333333
115,145,2,0.0,0.0
115,146,11,4.0,0.36363636363636365
115,147,3,1.0,0.3333333333333333
115,148,1,1.0,1.0
115,149,6,0.0,0.0
115,15,4,2.0,0.5
115,150,1,1.0,1.0
115,151,1,0.0,0.0
115,153,5,4.0,0.8
115,155,2,1.0,0.5
115,156,1,1.0,1.0
115,158,3,1.0,0.3333333333333333
115,159,2,2.0,1.0
115,16,3,1.0,0.3333333333333333
115,162,7,2.0,0.2857142857142857
115,163,1,1.0,1.0
115,165,1,0.0,0.0
115,167,1,0.0,0.0
115,169,1,0.0,0.0
115,17,3,3.0,1.0
115,172,5,2.0,0.4
115,176,2,1.0,0.5
115,177,6,4.0,0.6666666666666666
115,178,12,4.0,0.3333333333333333
115,179,55,28.0,0.509090909090909
115,18,3,3.0,1.0
115,180,2,2.0,1.0
115,181,95,63.0,0.6631578947368421
115,182,79,45.0,0.569620253164557
115,183,93,56.0,0.6021505376344086
115,184,47,34.0,0.723404255319149
115,185,38,23.0,0.6052631578947368
115,19,3,2.0,0.6666666666666666
115,2,50,31.0,0.62
115,20,3,1.0,0.3333333333333333
115,21,3,1.0,0.3333333333333333
115,22,3,2.0,0.6666666666666666
115,23,2,2.0,1.0
115,24,16,9.0,0.5625
115,25,2,2.0,1.0
115,26,3,2.0,0.6666666666666666
115,27,3,2.0,0.6666666666666666
115,28,7,3.0,0.42857142857142855
115,29,4,2.0,0.5
115,3,4,4.0,1.0
115,30,12,9.0,0.75
115,31,10,5.0,0.5
115,32,10,5.0,0.5
115,33,3,1.0,0.3333333333333333
115,34,5,5.0,1.0
115,35,1,1.0,1.0
115,36,2,2.0,1.0
115,37,3,2.0,0.6666666666666666
115,38,4,2.0,0.5
115,39,5,2.0,0.4
115,4,3,2.0,0.6666666666666666
115,40,4,2.0,0.5
115,42,4,4.0,1.0
115,43,3,2.0,0.6666666666666666
115,44,6,4.0,0.6666666666666666
115,45,3,2.0,0.6666666666666666
115,46,4,1.0,0.25
115,47,3,1.0,0.3333333333333333
115,48,1,0.0,0.0
115,49,5,3.0,0.6
115,5,4,2.0,0.5
115,51,1,0.0,0.0
115,52,21,13.0,0.6190476190476191
115,53,27,17.0,0.6296296296296297
115,54,13,9.0,0.6923076923076923
115,55,4,3.0,0.75
115,56,21,10.0,0.47619047619047616
115,57,3,1.0,0.3333333333333333
115,58,5,4.0,0.8
115,59,13,7.0,0.5384615384615384
115,6,11,8.0,0.7272727272727273
115,60,3,1.0,0.3333333333333333
115,61,1,1.0,1.0
115,63,5,4.0,0.8
115,64,2,0.0,0.0
115,67,1,0.0,0.0
115,68,5,1.0,0.2
115,7,24,19.0,0.7916666666666666
115,70,2,1.0,0.5
115,71,3,2.0,0.6666666666666666
115,72,2,1.0,0.5
115,73,6,3.0,0.5
115,74,12,7.0,0.5833333333333334
115,75,2,1.0,0.5
115,76,13,6.0,0.46153846153846156
115,77,18,8.0,0.4444444444444444
115,78,15,6.0,0.4
115,79,3,1.0,0.3333333333333333
115,8,2,1.0,0.5
115,80,7,6.0,0.8571428571428571
115,81,2,0.0,0.0
115,82,3,0.0,0.0
115,83,17,9.0,0.5294117647058824
115,84,4,3.0,0.75
115,85,19,8.0,0.42105263157894735
115,86,9,4.0,0.4444444444444444
115,87,5,3.0,0.6
115,88,5,1.0,0.2
115,9,5,4.0,0.8
115,90,6,4.0,0.6666666666666666
115,91,1,1.0,1.0
115,92,3,1.0,0.3333333333333333
115,93,3,2.0,0.6666666666666666
115,94,5,3.0,0.6
115,95,6,3.0,0.5
115,96,2,2.0,1.0
115,97,2,1.0,0.5
115,98,4,1.0,0.25
115,99,1,0.0,0.0
116,103,1,1.0,1.0
116,104,1,0.0,0.0
116,181,3,1.0,0.3333333333333333
116,182,1,0.0,0.0
116,184,1,0.0,0.0
116,185,2,1.0,0.5
116,30,2,1.0,0.5
116,34,1,0.0,0.0
116,35,1,0.0,0.0
116,36,1,0.0,0.0
116,37,1,0.0,0.0
116,44,1,1.0,1.0
116,45,1,1.0,1.0
116,6,1,0.0,0.0
116,7,1,0.0,0.0
116,74,1,0.0,0.0
116,85,1,0.0,0.0
117,100,1,0.0,0.0
117,101,2,2.0,1.0
117,103,10,2.0,0.2
117,104,4,3.0,0.75
117,105,5,1.0,0.2
117,106,19,12.0,0.631578947368421
117,107,1,0.0,0.0
117,108,2,1.0,0.5
117,109,1,1.0,1.0
117,110,1,1.0,1.0
117,111,2,1.0,0.5
117,112,2,2.0,1.0
117,113,2,2.0,1.0
117,114,9,7.0,0.7777777777777778
117,115,3,3.0,1.0
117,116,6,5.0,0.8333333333333334
117,117,6,4.0,0.6666666666666666
117,118,3,3.0,1.0
117,119,22,17.0,0.7727272727272727
117,120,10,8.0,0.8
117,121,8,7.0,0.875
117,122,5,4.0,0.8
117,123,7,3.0,0.42857142857142855
117,124,4,1.0,0.25
117,126,4,3.0,0.75
117,128,1,1.0,1.0
117,129,12,8.0,0.6666666666666666
117,130,4,3.0,0.75
117,131,1,1.0,1.0
117,132,3,2.0,0.6666666666666666
117,133,9,6.0,0.6666666666666666
117,134,3,2.0,0.6666666666666666
117,135,4,3.0,0.75
117,137,2,1.0,0.5
117,138,2,2.0,1.0
117,142,2,2.0,1.0
117,143,16,10.0,0.625
117,144,4,3.0,0.75
117,147,1,1.0,1.0
117,150,1,1.0,1.0
117,153,3,2.0,0.6666666666666666
117,155,2,2.0,1.0
117,156,2,2.0,1.0
117,159,4,3.0,0.75
117,161,1,0.0,0.0
117,167,2,2.0,1.0
117,168,1,1.0,1.0
117,169,1,1.0,1.0
117,172,1,1.0,1.0
117,174,1,1.0,1.0
117,176,2,1.0,0.5
117,177,5,5.0,1.0
117,178,1,1.0,1.0
117,179,24,17.0,0.7083333333333334
117,181,56,45.0,0.8035714285714286
117,182,34,25.0,0.7352941176470589
117,183,68,43.0,0.6323529411764706
117,184,45,33.0,0.7333333333333333
117,185,37,23.0,0.6216216216216216
117,2,3,2.0,0.6666666666666666
117,23,3,3.0,1.0
117,24,36,26.0,0.7222222222222222
117,25,4,4.0,1.0
117,26,5,3.0,0.6
117,27,12,10.0,0.8333333333333334
117,28,11,9.0,0.8181818181818182
117,29,9,7.0,0.7777777777777778
117,30,24,16.0,0.6666666666666666
117,31,14,8.0,0.5714285714285714
117,32,12,8.0,0.6666666666666666
117,33,10,8.0,0.8
117,34,10,6.0,0.6
117,35,8,5.0,0.625
117,36,11,5.0,0.45454545454545453
117,37,12,6.0,0.5
117,38,8,7.0,0.875
117,39,7,6.0,0.8571428571428571
117,40,2,1.0,0.5
117,41,2,1.0,0.5
117,42,4,2.0,0.5
117,43,4,2.0,0.5
117,44,16,12.0,0.75
117,45,10,7.0,0.7
117,46,7,5.0,0.7142857142857143
117,47,7,5.0,0.7142857142857143
117,48,2,2.0,1.0
117,49,8,6.0,0.75
117,5,1,1.0,1.0
117,50,7,5.0,0.7142857142857143
117,51,5,3.0,0.6
117,53,1,1.0,1.0
117,56,5,5.0,1.0
117,63,1,1.0,1.0
117,71,15,10.0,0.6666666666666666
117,72,7,7.0,1.0
117,73,3,3.0,1.0
117,74,26,13.0,0.5
117,75,2,1.0,0.5
117,76,35,22.0,0.6285714285714286
117,77,42,30.0,0.7142857142857143
117,78,18,10.0,0.5555555555555556
117,79,4,3.0,0.75
117,80,16,11.0,0.6875
117,81,8,4.0,0.5
117,82,9,6.0,0.6666666666666666
117,83,23,12.0,0.5217391304347826
117,84,19,9.0,0.47368421052631576
117,85,40,26.0,0.65
117,86,12,11.0,0.9166666666666666
117,87,9,5.0,0.5555555555555556
117,88,8,6.0,0.75
117,89,4,3.0,0.75
117,9,2,1.0,0.5
117,90,10,7.0,0.7
117,91,2,1.0,0.5
117,92,5,5.0,1.0
117,93,2,2.0,1.0
117,94,4,1.0,0.25
117,95,6,5.0,0.8333333333333334
117,96,13,8.0,0.6153846153846154
117,97,3,1.0,0.3333333333333333
117,98,14,11.0,0.7857142857142857
117,99,5,4.0,0.8
118,-1,2,1.0,0.5
118,100,5,3.0,0.6
118,101,5,3.0,0.6
118,102,2,1.0,0.5
118,103,10,7.0,0.7
118,104,4,2.0,0.5
118,105,15,7.0,0.4666666666666667
118,106,7,3.0,0.42857142857142855
118,107,6,5.0,0.8333333333333334
118,108,5,3.0,0.6
118,109,3,3.0,1.0
118,11,2,1.0,0.5
118,110,2,0.0,0.0
118,111,1,1.0,1.0
118,112,2,2.0,1.0
118,113,2,1.0,0.5
118,114,8,4.0,0.5
118,115,5,4.0,0.8
118,116,4,2.0,0.5
118,117,8,4.0,0.5
118,118,11,5.0,0.45454545454545453
118,119,16,13.0,0.8125
118,120,18,14.0,0.7777777777777778
118,121,11,4.0,0.36363636363636365
118,122,3,3.0,1.0
118,123,3,3.0,1.0
118,124,2,1.0,0.5
118,125,2,0.0,0.0
118,126,9,4.0,0.4444444444444444
118,128,4,2.0,0.5
118,129,14,10.0,0.7142857142857143
118,130,16,11.0,0.6875
118,131,1,1.0,1.0
118,132,9,7.0,0.7777777777777778
118,133,5,5.0,1.0
118,134,14,9.0,0.6428571428571429
118,135,4,2.0,0.5
118,136,1,0.0,0.0
118,137,6,4.0,0.6666666666666666
118,138,6,3.0,0.5
118,14,3,3.0,1.0
118,140,5,3.0,0.6
118,142,1,0.0,0.0
118,143,110,88.0,0.8
118,144,2,1.0,0.5
118,145,4,1.0,0.25
118,146,30,25.0,0.8333333333333334
118,147,23,17.0,0.7391304347826086
118,148,1,1.0,1.0
118,149,28,23.0,0.8214285714285714
118,15,1,1.0,1.0
118,150,6,5.0,0.8333333333333334
118,151,6,4.0,0.6666666666666666
118,153,25,14.0,0.56
118,154,2,2.0,1.0
118,155,22,14.0,0.6363636363636364
118,156,10,7.0,0.7
118,157,9,6.0,0.6666666666666666
118,158,10,6.0,0.6
118,159,16,9.0,0.5625
118,160,2,1.0,0.5
118,161,3,2.0,0.6666666666666666
118,162,15,12.0,0.8
118,163,1,1.0,1.0
118,164,3,3.0,1.0
118,165,2,2.0,1.0
118,166,2,1.0,0.5
118,167,12,8.0,0.6666666666666666
118,168,3,2.0,0.6666666666666666
118,169,13,9.0,0.6923076923076923
118,170,3,2.0,0.6666666666666666
118,171,1,1.0,1.0
118,172,4,4.0,1.0
118,173,1,1.0,1.0
118,174,1,1.0,1.0
118,175,1,1.0,1.0
118,176,33,24.0,0.7272727272727273
118,177,46,31.0,0.6739130434782609
118,178,30,24.0,0.8
118,179,129,103.0,0.7984496124031008
118,18,1,1.0,1.0
118,181,157,122.0,0.7770700636942676
118,182,123,94.0,0.7642276422764228
118,183,171,118.0,0.6900584795321637
118,184,132,94.0,0.7121212121212122
118,185,96,73.0,0.7604166666666666
118,19,4,3.0,0.75
118,194,1,0.0,0.0
118,2,18,14.0,0.7777777777777778
118,20,5,3.0,0.6
118,21,5,3.0,0.6
118,23,8,8.0,1.0
118,24,52,39.0,0.75
118,25,7,6.0,0.8571428571428571
118,26,4,2.0,0.5
118,27,9,6.0,0.6666666666666666
118,28,11,10.0,0.9090909090909091
118,29,10,9.0,0.9
118,3,1,1.0,1.0
118,30,26,18.0,0.6923076923076923
118,31,13,7.0,0.5384615384615384
118,32,14,7.0,0.5
118,33,12,10.0,0.8333333333333334
118,34,24,15.0,0.625
118,35,17,10.0,0.5882352941176471
118,36,25,13.0,0.52
118,37,24,13.0,0.5416666666666666
118,38,9,8.0,0.8888888888888888
118,39,9,8.0,0.8888888888888888
118,4,2,1.0,0.5
118,40,6,4.0,0.6666666666666666
118,41,6,5.0,0.8333333333333334
118,42,7,5.0,0.7142857142857143
118,43,7,5.0,0.7142857142857143
118,44,16,9.0,0.5625
118,45,14,8.0,0.5714285714285714
118,46,7,6.0,0.8571428571428571
118,47,8,7.0,0.875
118,48,5,4.0,0.8
118,49,2,1.0,0.5
118,5,2,1.0,0.5
118,50,5,3.0,0.6
118,51,3,1.0,0.3333333333333333
118,52,36,26.0,0.7222222222222222
118,53,58,50.0,0.8620689655172413
118,54,19,16.0,0.8421052631578947
118,55,3,2.0,0.6666666666666666
118,56,61,46.0,0.7540983606557377
118,57,2,2.0,1.0
118,58,3,1.0,0.3333333333333333
118,59,10,7.0,0.7
118,6,1,0.0,0.0
118,60,6,3.0,0.5
118,63,5,4.0,0.8
118,64,4,2.0,0.5
118,65,3,3.0,1.0
118,66,6,5.0,0.8333333333333334
118,67,2,2.0,1.0
118,68,2,1.0,0.5
118,69,3,3.0,1.0
118,7,4,2.0,0.5
118,71,15,9.0,0.6
118,72,8,5.0,0.625
118,73,8,6.0,0.75
118,74,32,22.0,0.6875
118,75,2,2.0,1.0
118,76,35,20.0,0.5714285714285714
118,77,54,37.0,0.6851851851851852
118,78,27,18.0,0.6666666666666666
118,79,2,2.0,1.0
118,8,2,2.0,1.0
118,80,7,5.0,0.7142857142857143
118,81,6,4.0,0.6666666666666666
118,82,6,5.0,0.8333333333333334
118,83,35,27.0,0.7714285714285715
118,84,10,7.0,0.7
118,85,61,41.0,0.6721311475409836
118,86,31,21.0,0.6774193548387096
118,87,9,7.0,0.7777777777777778
118,88,9,8.0,0.8888888888888888
118,89,4,3.0,0.75
118,9,3,2.0,0.6666666666666666
118,90,11,7.0,0.6363636363636364
118,91,5,3.0,0.6
118,92,4,2.0,0.5
118,93,4,4.0,1.0
118,94,9,5.0,0.5555555555555556
118,95,7,2.0,0.2857142857142857
118,96,10,6.0,0.6
118,97,4,2.0,0.5
118,98,10,8.0,0.8
118,99,5,4.0,0.8
119,-1,3,0.0,0.0
119,1,16,13.0,0.8125
119,10,16,14.0,0.875
119,100,9,7.0,0.7777777777777778
119,101,6,4.0,0.6666666666666666
119,103,38,24.0,0.631578947368421
119,104,10,7.0,0.7
119,105,15,13.0,0.8666666666666667
119,106,37,26.0,0.7027027027027027
119,107,16,14.0,0.875
119,108,16,14.0,0.875
119,109,16,8.0,0.5
119,11,19,16.0,0.8421052631578947
119,110,2,1.0,0.5
119,111,4,2.0,0.5
119,112,10,8.0,0.8
119,113,11,7.0,0.6363636363636364
119,114,11,7.0,0.6363636363636364
119,115,9,7.0,0.7777777777777778
119,116,13,8.0,0.6153846153846154
119,117,31,16.0,0.5161290322580645
119,118,23,17.0,0.7391304347826086
119,119,71,58.0,0.8169014084507042
119,12,4,3.0,0.75
119,120,59,44.0,0.7457627118644068
119,121,23,20.0,0.8695652173913043
119,122,14,12.0,0.8571428571428571
119,123,13,8.0,0.6153846153846154
119,124,11,8.0,0.7272727272727273
119,125,2,2.0,1.0
119,126,5,3.0,0.6
119,128,6,5.0,0.8333333333333334
119,129,22,18.0,0.8181818181818182
119,13,11,9.0,0.8181818181818182
119,130,17,12.0,0.7058823529411765
119,131,3,3.0,1.0
119,132,12,7.0,0.5833333333333334
119,133,18,14.0,0.7777777777777778
119,134,59,50.0,0.847457627118644
119,135,4,4.0,1.0
119,136,2,1.0,0.5
119,137,7,4.0,0.5714285714285714
119,138,9,9.0,1.0
119,14,21,16.0,0.7619047619047619
119,140,5,4.0,0.8
